date,DGS2,DGS10,DGS30,SPREAD_2Y10Y,SPREAD_2Y30Y,SPREAD_10Y30Y,BE10,REAL10_IMPLIED,BE30_CALC,REAL30_IMPLIED,DFII10,DFII30,REAL10_VALIDATION_DIFF,REAL30_VALIDATION_DIFF
2023-05-30,4.4600,3.6900,3.9000,-0.7700,-0.5600,0.2100,2.2200,1.4700,2.2800,1.6200,1.4700,1.6200,-0.0000,0.0000
2023-05-31,4.4000,3.6400,3.8500,-0.7600,-0.5500,0.2100,2.1800,1.4600,2.2200,1.6300,1.4600,1.6300,0.0000,0.0000
2023-06-01,4.3300,3.6100,3.8400,-0.7200,-0.4900,0.2300,2.1600,1.4500,2.2200,1.6200,1.4500,1.6200,-0.0000,0.0000
2023-06-02,4.5000,3.6900,3.8800,-0.8100,-0.6200,0.1900,2.1800,1.5100,2.2200,1.6600,1.5100,1.6600,-0.0000,0.0000
2023-06-05,4.4600,3.6900,3.8900,-0.7700,-0.5700,0.2000,2.1900,1.5000,2.2300,1.6600,1.5000,1.6600,0.0000,-0.0000
2023-06-06,4.5100,3.7000,3.8700,-0.8100,-0.6400,0.1700,2.2000,1.5000,2.2300,1.6400,1.5000,1.6400,0.0000,-0.0000
2023-06-07,4.5600,3.7900,3.9500,-0.7700,-0.6100,0.1600,2.2100,1.5800,2.2500,1.7000,1.5800,1.7000,0.0000,0.0000
2023-06-08,4.5200,3.7300,3.8900,-0.7900,-0.6300,0.1600,2.2000,1.5300,2.2400,1.6500,1.5300,1.6500,-0.0000,0.0000
2023-06-09,4.5900,3.7500,3.8900,-0.8400,-0.7000,0.1400,2.2000,1.5500,2.2400,1.6500,1.5500,1.6500,-0.0000,0.0000
2023-06-12,4.5500,3.7300,3.8700,-0.8200,-0.6800,0.1400,2.1700,1.5600,2.2200,1.6500,1.5600,1.6500,0.0000,0.0000
2023-06-13,4.6700,3.8400,3.9400,-0.8300,-0.7300,0.1000,2.2000,1.6400,2.2400,1.7000,1.6400,1.7000,-0.0000,-0.0000
2023-06-14,4.7400,3.8300,3.9000,-0.9100,-0.8400,0.0700,2.2100,1.6200,2.2300,1.6700,1.6200,1.6700,0.0000,0.0000
2023-06-15,4.6200,3.7200,3.8500,-0.9000,-0.7700,0.1300,2.2100,1.5100,2.2200,1.6300,1.5100,1.6300,0.0000,0.0000
2023-06-16,4.7000,3.7700,3.8600,-0.9300,-0.8400,0.0900,2.2200,1.5500,2.2300,1.6300,1.5500,1.6300,-0.0000,0.0000
2023-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,4.6800,3.7400,3.8300,-0.9400,-0.8500,0.0900,2.2200,1.5200,2.2400,1.5900,1.5200,1.5900,0.0000,-0.0000
2023-06-21,4.6800,3.7200,3.8100,-0.9600,-0.8700,0.0900,2.2100,1.5100,2.2400,1.5700,1.5100,1.5700,0.0000,-0.0000
2023-06-22,4.7700,3.8000,3.8800,-0.9700,-0.8900,0.0800,2.2400,1.5600,2.2500,1.6300,1.5600,1.6300,-0.0000,0.0000
2023-06-23,4.7100,3.7400,3.8200,-0.9700,-0.8900,0.0800,2.2100,1.5300,2.2300,1.5900,1.5300,1.5900,0.0000,0.0000
2023-06-26,4.6500,3.7200,3.8300,-0.9300,-0.8200,0.1100,2.1800,1.5400,2.2100,1.6200,1.5400,1.6200,0.0000,0.0000
2023-06-27,4.7400,3.7700,3.8400,-0.9700,-0.9000,0.0700,2.2000,1.5700,2.2100,1.6300,1.5700,1.6300,-0.0000,0.0000
2023-06-28,4.7100,3.7100,3.8100,-1.0000,-0.9000,0.1000,2.1800,1.5300,2.2000,1.6100,1.5300,1.6100,-0.0000,-0.0000
2023-06-29,4.8700,3.8500,3.9200,-1.0200,-0.9500,0.0700,2.2000,1.6500,2.2300,1.6900,1.6500,1.6900,0.0000,0.0000
2023-06-30,4.8700,3.8100,3.8500,-1.0600,-1.0200,0.0400,2.2200,1.5900,2.2300,1.6200,1.5900,1.6200,-0.0000,0.0000
2023-07-03,4.9400,3.8600,3.8700,-1.0800,-1.0700,0.0100,2.2500,1.6100,2.2500,1.6200,1.6100,1.6200,-0.0000,0.0000
2023-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,4.9400,3.9500,3.9500,-0.9900,-0.9900,0.0000,2.2600,1.6900,2.2500,1.7000,1.6900,1.7000,0.0000,0.0000
2023-07-06,4.9900,4.0500,4.0100,-0.9400,-0.9800,-0.0400,2.2700,1.7800,2.2600,1.7500,1.7800,1.7500,-0.0000,0.0000
2023-07-07,4.9400,4.0600,4.0500,-0.8800,-0.8900,-0.0100,2.2700,1.7900,2.2700,1.7800,1.7900,1.7800,-0.0000,0.0000
2023-07-10,4.8500,4.0100,4.0500,-0.8400,-0.8000,0.0400,2.2500,1.7600,2.2600,1.7900,1.7600,1.7900,-0.0000,0.0000
2023-07-11,4.8800,3.9900,4.0300,-0.8900,-0.8500,0.0400,2.2400,1.7500,2.2300,1.8000,1.7500,1.8000,0.0000,-0.0000
2023-07-12,4.7200,3.8600,3.9600,-0.8600,-0.7600,0.1000,2.2600,1.6000,2.2900,1.6700,1.6000,1.6700,0.0000,0.0000
2023-07-13,4.5900,3.7600,3.9000,-0.8300,-0.6900,0.1400,2.2400,1.5200,2.2600,1.6400,1.5200,1.6400,-0.0000,0.0000
2023-07-14,4.7400,3.8300,3.9300,-0.9100,-0.8100,0.1000,2.2400,1.5900,2.2600,1.6700,1.5900,1.6700,-0.0000,0.0000
2023-07-17,4.7400,3.8100,3.9400,-0.9300,-0.8000,0.1300,2.2500,1.5600,2.2700,1.6700,1.5600,1.6700,0.0000,0.0000
2023-07-18,4.7400,3.8000,3.9100,-0.9400,-0.8300,0.1100,2.2300,1.5700,2.2500,1.6600,1.5700,1.6600,-0.0000,0.0000
2023-07-19,4.7400,3.7500,3.8400,-0.9900,-0.9000,0.0900,2.2200,1.5300,2.2300,1.6100,1.5300,1.6100,-0.0000,0.0000
2023-07-20,4.8000,3.8500,3.9100,-0.9500,-0.8900,0.0600,2.3500,1.5000,2.2900,1.6200,1.5000,1.6200,0.0000,0.0000
2023-07-21,4.8200,3.8400,3.9100,-0.9800,-0.9100,0.0700,2.3500,1.4900,2.2900,1.6200,1.4900,1.6200,-0.0000,0.0000
2023-07-24,4.8100,3.8600,3.9200,-0.9500,-0.8900,0.0600,2.3800,1.4800,2.3100,1.6100,1.4800,1.6100,0.0000,0.0000
2023-07-25,4.8500,3.9100,3.9500,-0.9400,-0.9000,0.0400,2.3900,1.5200,2.3000,1.6500,1.5200,1.6500,0.0000,0.0000
2023-07-26,4.8200,3.8600,3.9400,-0.9600,-0.8800,0.0800,2.3600,1.5000,2.2900,1.6500,1.5000,1.6500,0.0000,0.0000
2023-07-27,4.9100,4.0100,4.0600,-0.9000,-0.8500,0.0500,2.3700,1.6400,2.3000,1.7600,1.6400,1.7600,-0.0000,-0.0000
2023-07-28,4.8700,3.9600,4.0300,-0.9100,-0.8400,0.0700,2.3800,1.5800,2.3100,1.7200,1.5800,1.7200,0.0000,-0.0000
2023-07-31,4.8800,3.9700,4.0200,-0.9100,-0.8600,0.0500,2.3700,1.6000,2.2600,1.7600,1.6000,1.7600,0.0000,-0.0000
2023-08-01,4.9200,4.0500,4.1100,-0.8700,-0.8100,0.0600,2.3700,1.6800,2.3000,1.8100,1.6800,1.8100,-0.0000,0.0000
2023-08-02,4.8800,4.0800,4.1700,-0.8000,-0.7100,0.0900,2.3600,1.7200,2.3200,1.8500,1.7200,1.8500,0.0000,0.0000
2023-08-03,4.9000,4.2000,4.3200,-0.7000,-0.5800,0.1200,2.3700,1.8300,2.3300,1.9900,1.8300,1.9900,0.0000,0.0000
2023-08-04,4.7800,4.0500,4.2100,-0.7300,-0.5700,0.1600,2.3800,1.6700,2.3400,1.8700,1.6700,1.8700,0.0000,0.0000
2023-08-07,4.7600,4.0900,4.2700,-0.6700,-0.4900,0.1800,2.4100,1.6800,2.3800,1.8900,1.6800,1.8900,-0.0000,-0.0000
2023-08-08,4.7400,4.0200,4.2000,-0.7200,-0.5400,0.1800,2.3600,1.6600,2.3200,1.8800,1.6600,1.8800,-0.0000,0.0000
2023-08-09,4.7900,4.0000,4.1800,-0.7900,-0.6100,0.1800,2.3400,1.6600,2.3100,1.8700,1.6600,1.8700,0.0000,0.0000
2023-08-10,4.8200,4.0900,4.2400,-0.7300,-0.5800,0.1500,2.3300,1.7600,2.2800,1.9600,1.7600,1.9600,-0.0000,0.0000
2023-08-11,4.8900,4.1600,4.2700,-0.7300,-0.6200,0.1100,2.3600,1.8000,2.3100,1.9600,1.8000,1.9600,0.0000,0.0000
2023-08-14,4.9600,4.1900,4.2900,-0.7700,-0.6700,0.1000,2.3600,1.8300,2.3100,1.9800,1.8300,1.9800,0.0000,0.0000
2023-08-15,4.9200,4.2100,4.3200,-0.7100,-0.6000,0.1100,2.3200,1.8900,2.3000,2.0200,1.8900,2.0200,0.0000,0.0000
2023-08-16,4.9700,4.2800,4.3800,-0.6900,-0.5900,0.1000,2.3200,1.9600,2.3200,2.0600,1.9600,2.0600,0.0000,0.0000
2023-08-17,4.9400,4.3000,4.4100,-0.6400,-0.5300,0.1100,2.3300,1.9700,2.3200,2.0900,1.9700,2.0900,-0.0000,0.0000
2023-08-18,4.9200,4.2600,4.3800,-0.6600,-0.5400,0.1200,2.3200,1.9400,2.3000,2.0800,1.9400,2.0800,0.0000,0.0000
2023-08-21,4.9700,4.3400,4.4500,-0.6300,-0.5200,0.1100,2.3400,2.0000,2.3300,2.1200,2.0000,2.1200,0.0000,0.0000
2023-08-22,5.0200,4.3400,4.4200,-0.6800,-0.6000,0.0800,2.3500,1.9900,2.3500,2.0700,1.9900,2.0700,-0.0000,0.0000
2023-08-23,4.9500,4.1900,4.2700,-0.7600,-0.6800,0.0800,2.3500,1.8400,2.3400,1.9300,1.8400,1.9300,0.0000,-0.0000
2023-08-24,4.9800,4.2300,4.3000,-0.7500,-0.6800,0.0700,2.3200,1.9100,2.3200,1.9800,1.9100,1.9800,0.0000,0.0000
2023-08-25,5.0300,4.2500,4.3000,-0.7800,-0.7300,0.0500,2.3300,1.9200,2.3100,1.9900,1.9200,1.9900,0.0000,0.0000
2023-08-28,4.9800,4.2000,4.2900,-0.7800,-0.6900,0.0900,2.3000,1.9000,2.3000,1.9900,1.9000,1.9900,0.0000,0.0000
2023-08-29,4.8700,4.1200,4.2300,-0.7500,-0.6400,0.1100,2.2900,1.8300,2.2800,1.9500,1.8300,1.9500,0.0000,0.0000
2023-08-30,4.9000,4.1200,4.2300,-0.7800,-0.6700,0.1100,2.2600,1.8600,2.2600,1.9700,1.8600,1.9700,0.0000,-0.0000
2023-08-31,4.8500,4.0900,4.2000,-0.7600,-0.6500,0.1100,2.2400,1.8500,2.2400,1.9600,1.8500,1.9600,-0.0000,0.0000
2023-09-01,4.8700,4.1800,4.2900,-0.6900,-0.5800,0.1100,2.2600,1.9200,2.2500,2.0400,1.9200,2.0400,0.0000,0.0000
2023-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-05,4.9400,4.2700,4.3800,-0.6700,-0.5600,0.1100,2.2900,1.9800,2.2800,2.1000,1.9800,2.1000,-0.0000,0.0000
2023-09-06,5.0100,4.3000,4.3700,-0.7100,-0.6400,0.0700,2.3000,2.0000,2.2900,2.0800,2.0000,2.0800,0.0000,0.0000
2023-09-07,4.9400,4.2700,4.3600,-0.6700,-0.5800,0.0900,2.3200,1.9500,2.3000,2.0600,1.9500,2.0600,-0.0000,0.0000
2023-09-08,4.9800,4.2600,4.3300,-0.7200,-0.6500,0.0700,2.3300,1.9300,2.3200,2.0100,1.9300,2.0100,-0.0000,0.0000
2023-09-11,4.9700,4.2900,4.3700,-0.6800,-0.6000,0.0800,2.3500,1.9400,2.3300,2.0400,1.9400,2.0400,0.0000,0.0000
2023-09-12,4.9800,4.2700,4.3500,-0.7100,-0.6300,0.0800,2.3400,1.9300,2.3300,2.0200,1.9300,2.0200,-0.0000,0.0000
2023-09-13,4.9600,4.2500,4.3400,-0.7100,-0.6200,0.0900,2.3500,1.9000,2.3400,2.0000,1.9000,2.0000,0.0000,0.0000
2023-09-14,5.0000,4.2900,4.3900,-0.7100,-0.6100,0.1000,2.3400,1.9500,2.3300,2.0600,1.9500,2.0600,0.0000,0.0000
2023-09-15,5.0200,4.3300,4.4200,-0.6900,-0.6000,0.0900,2.3500,1.9800,2.3400,2.0800,1.9800,2.0800,0.0000,0.0000
2023-09-18,5.0500,4.3200,4.4000,-0.7300,-0.6500,0.0800,2.3600,1.9600,2.3500,2.0500,1.9600,2.0500,0.0000,0.0000
2023-09-19,5.0800,4.3700,4.4300,-0.7100,-0.6500,0.0600,2.3700,2.0000,2.3400,2.0900,2.0000,2.0900,0.0000,0.0000
2023-09-20,5.1200,4.3500,4.4000,-0.7700,-0.7200,0.0500,2.3500,2.0000,2.3300,2.0700,2.0000,2.0700,-0.0000,0.0000
2023-09-21,5.1200,4.4900,4.5600,-0.6300,-0.5600,0.0700,2.3800,2.1100,2.3600,2.2000,2.1100,2.2000,0.0000,0.0000
2023-09-22,5.1000,4.4400,4.5300,-0.6600,-0.5700,0.0900,2.3700,2.0700,2.3700,2.1600,2.0700,2.1600,0.0000,0.0000
2023-09-25,5.0900,4.5500,4.6700,-0.5400,-0.4200,0.1200,2.3700,2.1800,2.3900,2.2800,2.1800,2.2800,-0.0000,0.0000
2023-09-26,5.0400,4.5600,4.7000,-0.4800,-0.3400,0.1400,2.3300,2.2300,2.3700,2.3300,2.2300,2.3300,-0.0000,0.0000
2023-09-27,5.1000,4.6100,4.7300,-0.4900,-0.3700,0.1200,2.3400,2.2700,2.3800,2.3500,2.2700,2.3500,0.0000,0.0000
2023-09-28,5.0400,4.5900,4.7100,-0.4500,-0.3300,0.1200,2.3900,2.2000,2.4200,2.2900,2.2000,2.2900,-0.0000,0.0000
2023-09-29,5.0300,4.5900,4.7300,-0.4400,-0.3000,0.1400,2.3500,2.2400,2.4000,2.3300,2.2400,2.3300,-0.0000,0.0000
2023-10-02,5.1200,4.6900,4.8100,-0.4300,-0.3100,0.1200,2.3500,2.3400,2.4000,2.4100,2.3400,2.4100,0.0000,0.0000
2023-10-03,5.1500,4.8100,4.9500,-0.3400,-0.2000,0.1400,2.3600,2.4500,2.4400,2.5100,2.4500,2.5100,-0.0000,0.0000
2023-10-04,5.0500,4.7300,4.8700,-0.3200,-0.1800,0.1400,2.3300,2.4000,2.4300,2.4400,2.4000,2.4400,0.0000,0.0000
2023-10-05,5.0300,4.7200,4.8900,-0.3100,-0.1400,0.1700,2.3100,2.4100,2.4000,2.4900,2.4100,2.4900,-0.0000,0.0000
2023-10-06,5.0800,4.7800,4.9500,-0.3000,-0.1300,0.1700,2.3100,2.4700,2.4100,2.5400,2.4700,2.5400,0.0000,0.0000
2023-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-10,4.9600,4.6600,4.8500,-0.3000,-0.1100,0.1900,2.3200,2.3400,2.4200,2.4300,2.3400,2.4300,0.0000,0.0000
2023-10-11,4.9900,4.5800,4.7300,-0.4100,-0.2600,0.1500,2.3200,2.2600,2.3900,2.3400,2.2600,2.3400,0.0000,0.0000
2023-10-12,5.0600,4.7000,4.8600,-0.3600,-0.2000,0.1600,2.3400,2.3600,2.4000,2.4600,2.3600,2.4600,0.0000,0.0000
2023-10-13,5.0400,4.6300,4.7800,-0.4100,-0.2600,0.1500,2.3400,2.2900,2.4000,2.3800,2.2900,2.3800,0.0000,0.0000
2023-10-16,5.0900,4.7100,4.8700,-0.3800,-0.2200,0.1600,2.3800,2.3300,2.4300,2.4400,2.3300,2.4400,0.0000,0.0000
2023-10-17,5.1900,4.8300,4.9400,-0.3600,-0.2500,0.1100,2.4100,2.4200,2.4700,2.4700,2.4200,2.4700,0.0000,0.0000
2023-10-18,5.1900,4.9100,5.0000,-0.2800,-0.1900,0.0900,2.4400,2.4700,2.5000,2.5000,2.4700,2.5000,0.0000,0.0000
2023-10-19,5.1400,4.9800,5.1100,-0.1600,-0.0300,0.1300,2.4900,2.4900,2.5600,2.5500,2.4900,2.5500,0.0000,0.0000
2023-10-20,5.0700,4.9300,5.0900,-0.1400,0.0200,0.1600,2.4700,2.4600,2.5400,2.5500,2.4600,2.5500,-0.0000,0.0000
2023-10-23,5.0500,4.8600,5.0100,-0.1900,-0.0400,0.1500,2.4100,2.4500,2.4900,2.5200,2.4500,2.5200,0.0000,0.0000
2023-10-24,5.0200,4.8300,4.9600,-0.1900,-0.0600,0.1300,2.4000,2.4300,2.4900,2.4700,2.4300,2.4700,0.0000,0.0000
2023-10-25,5.0800,4.9500,5.0900,-0.1300,0.0100,0.1400,2.4300,2.5200,2.5300,2.5600,2.5200,2.5600,0.0000,0.0000
2023-10-26,5.0200,4.8600,5.0100,-0.1600,-0.0100,0.1500,2.4200,2.4400,2.5100,2.5000,2.4400,2.5000,0.0000,0.0000
2023-10-27,4.9900,4.8400,5.0300,-0.1500,0.0400,0.1900,2.4200,2.4200,2.5200,2.5100,2.4200,2.5100,0.0000,0.0000
2023-10-30,5.0300,4.8800,5.0400,-0.1500,0.0100,0.1600,2.4400,2.4400,2.5200,2.5200,2.4400,2.5200,0.0000,0.0000
2023-10-31,5.0700,4.8800,5.0400,-0.1900,-0.0300,0.1600,2.4200,2.4600,2.5300,2.5100,2.4600,2.5100,0.0000,0.0000
2023-11-01,4.9500,4.7700,4.9600,-0.1800,0.0100,0.1900,2.4100,2.3600,2.5200,2.4400,2.3600,2.4400,-0.0000,0.0000
2023-11-02,4.9800,4.6700,4.8200,-0.3100,-0.1600,0.1500,2.4000,2.2700,2.5000,2.3200,2.2700,2.3200,0.0000,0.0000
2023-11-03,4.8300,4.5700,4.7700,-0.2600,-0.0600,0.2000,2.3900,2.1800,2.4900,2.2800,2.1800,2.2800,0.0000,0.0000
2023-11-06,4.9300,4.6700,4.8400,-0.2600,-0.0900,0.1700,2.4200,2.2500,2.5200,2.3200,2.2500,2.3200,0.0000,0.0000
2023-11-07,4.9100,4.5800,4.7500,-0.3300,-0.1600,0.1700,2.3900,2.1900,2.5000,2.2500,2.1900,2.2500,0.0000,0.0000
2023-11-08,4.9300,4.4900,4.6400,-0.4400,-0.2900,0.1500,2.3400,2.1500,2.4600,2.1800,2.1500,2.1800,0.0000,0.0000
2023-11-09,5.0300,4.6200,4.7700,-0.4100,-0.2600,0.1500,2.3300,2.2900,2.4600,2.3100,2.2900,2.3100,0.0000,0.0000
2023-11-10,5.0400,4.6100,4.7300,-0.4300,-0.3100,0.1200,2.3200,2.2900,2.4300,2.3000,2.2900,2.3000,0.0000,0.0000
2023-11-13,5.0200,4.6300,4.7500,-0.3900,-0.2700,0.1200,2.3100,2.3200,2.4100,2.3400,2.3200,2.3400,0.0000,0.0000
2023-11-14,4.8000,4.4400,4.6100,-0.3600,-0.1900,0.1700,2.2800,2.1600,2.3700,2.2400,2.1600,2.2400,0.0000,0.0000
2023-11-15,4.9000,4.5300,4.6800,-0.3700,-0.2200,0.1500,2.3100,2.2200,2.4000,2.2800,2.2200,2.2800,0.0000,0.0000
2023-11-16,4.8300,4.4500,4.6300,-0.3800,-0.2000,0.1800,2.2700,2.1800,2.3700,2.2600,2.1800,2.2600,0.0000,0.0000
2023-11-17,4.8800,4.4400,4.5900,-0.4400,-0.2900,0.1500,2.2800,2.1600,2.3500,2.2400,2.1600,2.2400,0.0000,0.0000
2023-11-20,4.8900,4.4200,4.5700,-0.4700,-0.3200,0.1500,2.3000,2.1200,2.3700,2.2000,2.1200,2.2000,0.0000,0.0000
2023-11-21,4.8600,4.4100,4.5700,-0.4500,-0.2900,0.1600,2.2500,2.1600,2.3300,2.2400,2.1600,2.2400,0.0000,0.0000
2023-11-22,4.8900,4.4200,4.5500,-0.4700,-0.3400,0.1300,2.2600,2.1600,2.3500,2.2000,2.1600,2.2000,0.0000,0.0000
2023-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-24,4.9200,4.4700,4.6000,-0.4500,-0.3200,0.1300,2.2600,2.2100,2.3500,2.2500,2.2100,2.2500,0.0000,0.0000
2023-11-27,4.8400,4.3900,4.5300,-0.4500,-0.3100,0.1400,2.2100,2.1800,2.3100,2.2200,2.1800,2.2200,-0.0000,0.0000
2023-11-28,4.7300,4.3400,4.5200,-0.3900,-0.2100,0.1800,2.2200,2.1200,2.3100,2.2100,2.1200,2.2100,-0.0000,0.0000
2023-11-29,4.6400,4.2700,4.4400,-0.3700,-0.2000,0.1700,2.2100,2.0600,2.2900,2.1500,2.0600,2.1500,-0.0000,0.0000
2023-11-30,4.7300,4.3700,4.5400,-0.3600,-0.1900,0.1700,2.2300,2.1400,2.3200,2.2200,2.1400,2.2200,0.0000,0.0000
2023-12-01,4.5600,4.2200,4.4000,-0.3400,-0.1600,0.1800,2.2200,2.0000,2.2800,2.1200,2.0000,2.1200,-0.0000,0.0000
2023-12-04,4.6400,4.2800,4.4300,-0.3600,-0.2100,0.1500,2.2100,2.0700,2.2600,2.1700,2.0700,2.1700,0.0000,0.0000
2023-12-05,4.5700,4.1800,4.3000,-0.3900,-0.2700,0.1200,2.1700,2.0100,2.2200,2.0800,2.0100,2.0800,0.0000,0.0000
2023-12-06,4.6000,4.1200,4.2200,-0.4800,-0.3800,0.1000,2.1400,1.9800,2.2000,2.0200,1.9800,2.0200,0.0000,0.0000
2023-12-07,4.5800,4.1400,4.2500,-0.4400,-0.3300,0.1100,2.1700,1.9700,2.2300,2.0200,1.9700,2.0200,-0.0000,0.0000
2023-12-08,4.7100,4.2300,4.3100,-0.4800,-0.4000,0.0800,2.2100,2.0200,2.2600,2.0500,2.0200,2.0500,0.0000,0.0000
2023-12-11,4.7100,4.2300,4.3200,-0.4800,-0.3900,0.0900,2.1900,2.0400,2.2300,2.0900,2.0400,2.0900,0.0000,0.0000
2023-12-12,4.7300,4.2000,4.3000,-0.5300,-0.4300,0.1000,2.1600,2.0400,2.2100,2.0900,2.0400,2.0900,0.0000,0.0000
2023-12-13,4.4600,4.0400,4.1900,-0.4200,-0.2700,0.1500,2.1600,1.8800,2.1900,2.0000,1.8800,2.0000,0.0000,0.0000
2023-12-14,4.3700,3.9200,4.0300,-0.4500,-0.3400,0.1100,2.2200,1.7000,2.2100,1.8200,1.7000,1.8200,-0.0000,0.0000
2023-12-15,4.4400,3.9100,4.0000,-0.5300,-0.4400,0.0900,2.2200,1.6900,2.1800,1.8200,1.6900,1.8200,0.0000,0.0000
2023-12-18,4.4300,3.9500,4.0500,-0.4800,-0.3800,0.1000,2.2100,1.7400,2.1800,1.8700,1.7400,1.8700,0.0000,0.0000
2023-12-19,4.4100,3.9300,4.0300,-0.4800,-0.3800,0.1000,2.1900,1.7400,2.1600,1.8700,1.7400,1.8700,0.0000,0.0000
2023-12-20,4.3400,3.8600,3.9800,-0.4800,-0.3600,0.1200,2.1900,1.6700,2.1500,1.8300,1.6700,1.8300,0.0000,0.0000
2023-12-21,4.3300,3.8900,4.0300,-0.4400,-0.3000,0.1400,2.1900,1.7000,2.1700,1.8600,1.7000,1.8600,0.0000,0.0000
2023-12-22,4.3100,3.9000,4.0500,-0.4100,-0.2600,0.1500,2.1900,1.7100,2.1600,1.8900,1.7100,1.8900,0.0000,-0.0000
2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-26,4.2600,3.8900,4.0400,-0.3700,-0.2200,0.1500,2.1800,1.7100,2.1500,1.8900,1.7100,1.8900,0.0000,-0.0000
2023-12-27,4.2000,3.7900,3.9500,-0.4100,-0.2500,0.1600,2.1500,1.6400,2.1300,1.8200,1.6400,1.8200,0.0000,0.0000
2023-12-28,4.2600,3.8400,3.9800,-0.4200,-0.2800,0.1400,2.1600,1.6800,2.1400,1.8400,1.6800,1.8400,-0.0000,0.0000
2023-12-29,4.2300,3.8800,4.0300,-0.3500,-0.2000,0.1500,2.1600,1.7200,2.1300,1.9000,1.7200,1.9000,-0.0000,0.0000
2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02,4.3300,3.9500,4.0800,-0.3800,-0.2500,0.1300,2.2100,1.7400,2.1700,1.9100,1.7400,1.9100,0.0000,0.0000
2024-01-03,4.3300,3.9100,4.0500,-0.4200,-0.2800,0.1400,2.2000,1.7100,2.1600,1.8900,1.7100,1.8900,0.0000,-0.0000
2024-01-04,4.3800,3.9900,4.1300,-0.3900,-0.2500,0.1400,2.2200,1.7700,2.1700,1.9600,1.7700,1.9600,0.0000,0.0000
2024-01-05,4.4000,4.0500,4.2100,-0.3500,-0.1900,0.1600,2.2200,1.8300,2.1900,2.0200,1.8300,2.0200,-0.0000,0.0000
2024-01-08,4.3600,4.0100,4.1700,-0.3500,-0.1900,0.1600,2.2200,1.7900,2.1900,1.9800,1.7900,1.9800,-0.0000,0.0000
2024-01-09,4.3600,4.0200,4.1800,-0.3400,-0.1800,0.1600,2.2200,1.8000,2.1900,1.9900,1.8000,1.9900,-0.0000,0.0000
2024-01-10,4.3700,4.0400,4.2000,-0.3300,-0.1700,0.1600,2.2200,1.8200,2.1900,2.0100,1.8200,2.0100,-0.0000,0.0000
2024-01-11,4.2600,3.9800,4.1800,-0.2800,-0.0800,0.2000,2.2200,1.7600,2.2000,1.9800,1.7600,1.9800,-0.0000,0.0000
2024-01-12,4.1400,3.9600,4.2000,-0.1800,0.0600,0.2400,2.2700,1.6900,2.2500,1.9500,1.6900,1.9500,0.0000,0.0000
2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-16,4.2200,4.0700,4.3000,-0.1500,0.0800,0.2300,2.3000,1.7700,2.2700,2.0300,1.7700,2.0300,0.0000,0.0000
2024-01-17,4.3400,4.1000,4.3100,-0.2400,-0.0300,0.2100,2.3000,1.8000,2.2800,2.0300,1.8000,2.0300,-0.0000,0.0000
2024-01-18,4.3400,4.1400,4.3700,-0.2000,0.0300,0.2300,2.3400,1.8000,2.3200,2.0500,1.8000,2.0500,-0.0000,0.0000
2024-01-19,4.3900,4.1500,4.3600,-0.2400,-0.0300,0.2100,2.3400,1.8100,2.3300,2.0300,1.8100,2.0300,0.0000,0.0000
2024-01-22,4.3700,4.1100,4.3200,-0.2600,-0.0500,0.2100,2.3100,1.8000,2.2900,2.0300,1.8000,2.0300,0.0000,0.0000
2024-01-23,4.3100,4.1400,4.3800,-0.1700,0.0700,0.2400,2.2900,1.8500,2.2900,2.0900,1.8500,2.0900,-0.0000,0.0000
2024-01-24,4.3400,4.1800,4.4100,-0.1600,0.0700,0.2300,2.3000,1.8800,2.3000,2.1100,1.8800,2.1100,0.0000,0.0000
2024-01-25,4.2800,4.1400,4.3800,-0.1400,0.1000,0.2400,2.2900,1.8500,2.2800,2.1000,1.8500,2.1000,-0.0000,0.0000
2024-01-26,4.3400,4.1500,4.3800,-0.1900,0.0400,0.2300,2.3000,1.8500,2.2800,2.1000,1.8500,2.1000,0.0000,0.0000
2024-01-29,4.2900,4.0800,4.3100,-0.2100,0.0200,0.2300,2.3000,1.7800,2.2800,2.0300,1.7800,2.0300,0.0000,0.0000
2024-01-30,4.3600,4.0600,4.2800,-0.3000,-0.0800,0.2200,2.2600,1.8000,2.2400,2.0400,1.8000,2.0400,-0.0000,0.0000
2024-01-31,4.2700,3.9900,4.2200,-0.2800,-0.0500,0.2300,2.2600,1.7300,2.2300,1.9900,1.7300,1.9900,0.0000,0.0000
